"","x"
"26254",0
"26255",0.0354943589344737
"26256",0
"26257",0.0367707670448056
"26258",0.0342187455690915
"26259",0.0325300826584837
"26260",0.0279334487819197
"26261",0
"26262",0.0526775515641422
"26263",0
"26264",0.0306283027730292
"26265",0
"26266",0
"26267",0
"26268",0.0299844259506103
"26269",0.0301548281077211
"26270",0.0301445337206695
"26271",0
"26272",0.0332712564656625
"26273",0.051664198421531
"26274",0.0452005966614327
"26275",0.0538281799243433
"26276",0
"26277",0.0314849334448665
"26278",0.0610051488586236
"26279",0
"26280",0.0669506317255975
"26281",0.032743008204853
"26282",0
"26283",0.0814433007209525
"26284",0.0638067231833137
"26285",0.0721081397406554
"26286",0
"26287",0.0334272279624551
"26288",0.0392531569376352
"26289",0.0482838234964681
"26290",0.0539974613710009
"26291",0.0420461433496591
"26292",0.0237908788862323
"26293",0.0236423884825199
"26294",0.0148671692150466
"26295",0.0330179249088116
"26296",0.0263793617807096
"26297",0.0196847167182371
"26298",0
"26299",0.0386137933873007
"26300",0.0415830617225646
"26301",0.0568953096759135
"26302",0.0526258504777999
"26303",0
"26304",0.0346056863785743
"26305",0
"26306",0.0418406972145385
"26307",0.0265339531543315
"26308",0.0559634707685475
"26309",0.0267396606878828
"26310",0.0280039747623928
"26311",0.0219356071429065
"26312",0.0344284655151137
"26313",0.0346508514395503
"26314",0.0372387381719639
"26315",0.0267982853955481
"26316",0
"26317",0
"26318",0.0303858794544031
"26319",0.0336975474194324
"26320",0.0379648529418693
"26321",0
"26322",0.0260657199958698
"26323",0.0374765464892688
"26324",0.0332634251787949
"26325",0
"26326",0.0442324751883578
"26327",0
"26328",0.0316613357688573
"26329",0.0317547825305184
"26330",0
"26331",0.0361488192703093
"26332",0
"26333",0.0303130366143741
"26334",0.033701911662355
"26335",0.031107446227009
"26336",0.0372227973094209
"26337",0.0552508981297326
"26338",0
"26339",0
"26340",0.0370570011147018
"26341",0.0280024560441124
"26342",0.0663803901381472
"26343",0.0455054024664507
"26344",0.0510695734203305
"26345",0.0832718664628531
"26346",0
"26347",0.0252005942590061
"26348",0.055716665615844
"26349",0
"26350",0.0282612342733271
"26351",0.0212738818825024
"26352",0
"26353",0.0427509538632888
"26354",0
"26355",0.0425710515603902
"26356",0.0412765592972236
"26357",0.0385855315325547
"26358",0.0206709483780489
"26359",0.0252538024294878
"26360",0.0336388260735505
"26361",0.0319678529545961
"26362",0.0264851974220998
"26363",0.0274589303766899
"26364",0.0590353143989756
"26365",0.0353823504688459
"26366",0
"26367",0
"26368",0
"26369",0.0331048289984332
"26370",0
"26371",0
"26372",0
"26373",0
"26374",0
"26375",0.0546776976787048
"26376",0.0356676066954621
"26377",0
"26378",0.0289006883464757
"26379",0.0459132127559235
"26380",0.0374598079949356
"26381",0.0333864543748051
"26382",0
"26383",0
"26384",0.044080323865606
"26385",0.036936457822263
"26386",0.0445798943545038
"26387",0
"26388",0
"26389",0
"26390",0.0686300385182572
"26391",0.0304053494872175
"26392",0.0373078067687101
"26393",0.0420972867709247
"26394",0
"26395",0.0214542644018655
"26396",0.0169274598464053
"26397",0.0631684153964665
"26398",0.0629278691623578
"26399",0.0526613600906961
"26400",0
"26401",0.0538172475893307
"26402",0.0408338525317733
"26403",0.0573177833519987
"26404",0.0498206639236422
"26405",0.0203633845801592
"26406",0.015750382244343
"26407",0.0386391123334202
"26408",0.0388038628454089
"26409",0.0314308811563294
"26410",0.0301005434838866
"26411",0.0282313395287404
"26412",0
"26413",0
"26414",0.0415602031365258
"26415",0.0194197541202699
"26416",0.0263633119626958
"26417",0
"26418",0
"26419",0
"26420",0.0316586350067108
"26421",0.0390308423509128
"26422",0
"26423",0.0287019762241791
"26424",0.0281267631335001
"26425",0.0458902263538373
"26426",0.0234996846140036
"26427",0.0322114735135645
"26428",0.0413201123648024
"26429",0.0355166800581727
"26430",0.0428030788765503
"26431",0.0351849269754806
"26432",0
"26433",0
"26434",0
"26435",0
"26436",0.0367974593911648
"26437",0.0221327308285302
"26438",0
"26439",0.0700930159827601
"26440",0.0746074852525038
"26441",0.061388584076684
"26442",0
"26443",0.0525337363440481
"26444",0.0608733625736315
"26445",0.0382448059899992
"26446",0.032258981515626
"26447",0.0203011512123466
"26448",0.0364721094598376
"26449",0.0495125186158289
"26450",0.040543629097454
"26451",0.0427535860312722
"26452",0.0249163829270147
"26453",0
"26454",0.0406927839890752
"26455",0.0529369978980119
"26456",0.0393490658406904
"26457",0.0207459437201478
"26458",0.0135572140779233
"26459",0.0488012124075173
"26460",0.0742759674755811
"26461",0.0514517038637726
"26462",0.02775942550261
"26463",0.0240370939213696
"26464",0
"26465",0.0269342949151788
"26466",0.0368669734201807
"26467",0.0326037746972231
"26468",0.0422751283366233
"26469",0.0433478967505571
"26470",0.0223020714750518
"26471",0.0607211999523969
"26472",0.039068727747625
"26473",0
"26474",0.0359110093033593
"26475",0.0625973067588417
"26476",0.0502775038707039
"26477",0.0235235759651837
"26478",0
"26479",0.0399467987983395
"26480",0.0477522195437972
"26481",0.0445063251088771
"26482",0.0379234148510272
"26483",0
"26484",0
"26485",0
"26486",0.0794899918470114
"26487",0.0759229287503464
"26488",0
"26489",0.0146539768542309
"26490",0.0345136657634941
"26491",0.0319486701874415
"26492",0.0464492445246897
"26493",0.0304385047980982
"26494",0.0292381692520824
"26495",0.0329883739557602
"26496",0.0449295496545405
"26497",0
"26498",0.0324867091836726
"26499",0.0413165592513158
"26500",0.0350737356147711
"26501",0.0411700608662376
"26502",0.0610491507097844
"26503",0.0300495467360187
"26504",0.027839625910931
"26505",0.0250442764752364
"26506",0.0394924490645635
"26507",0.0598080733587521
"26508",0
"26509",0.0443496565169706
"26510",0.0500832208458879
"26511",0.0472325781980121
"26512",0.0487987316419877
"26513",0.0465016181566274
"26514",0.0356209760753582
"26515",0.0215595622048143
"26516",0.0660957627163767
"26517",0.0337076691696071
"26518",0.0384399687500738
"26519",0.03507545283844
"26520",0.0573985274940521
"26521",0.0427892982146869
"26522",0.0336811211290839
"26523",0
"26524",0.0556910170002537
"26525",0.0529772269629459
"26526",0.0420248992947214
"26527",0.0210800110132231
"26528",0.013411887062328
"26529",0.0335677825403548
"26530",0.024956125465404
"26531",0
"26532",0
"26533",0.0221850813498422
"26534",0.0270511154296106
"26535",0
"26536",0.0287802035270603
"26537",0
"26538",0
"26539",0
"26540",0.0447711249599205
"26541",0.0402811957497295
"26542",0.0360133293544171
"26543",0.0347863775078731
"26544",0.029802425415855
"26545",0.0302473181522766
"26546",0.0256302083733673
"26547",0.0208589974748247
"26548",0
"26549",0.0296930586863201
"26550",0.0211468049679685
"26551",0
"26552",0.0500059571370497
"26553",0.0392143051821014
"26554",0.0635586709314848
"26555",0.0701687907858683
"26556",0.076118026504204
"26557",0.0637048565962344
"26558",0.0554194722213417
"26559",0.0736828551814857
"26560",0.0755474684064842
"26561",0.0692806805425064
"26562",0
"26563",0.0535481173567592
"26564",0.0488457398823712
"26565",0
"26566",0.073015071393131
"26567",0.0763500346157675
"26568",0.0175117051822736
"26569",0.0429864417274102
"26570",0.0509728367022861
"26571",0.0522189016689958
"26572",0.0311360466116876
"26573",0.0467629968407303
"26574",0.0194621455045507
"26575",0
"26576",0.032604342604535
"26577",0.068867512768499
"26578",0.0662535959633012
"26579",0.0838158548419687
"26580",0.0473516392851985
"26581",0.0656671374956751
"26582",0.05519813150472
"26583",0.0312994749307534
"26584",0
"26585",0.0272920772688458
"26586",0.0297636986994766
"26587",0.0399319767637713
"26588",0.0427520147938192
"26589",0.0235474801119246
"26590",0.0356502824951801
"26591",0.033984174053271
"26592",0.0377765981818228
"26593",0.032387457451116
"26594",0.0415154098346295
"26595",0.0242017632362659
"26596",0.0279055823296823
"26597",0
"26598",0
"26599",0
"26600",0.034420489859702
"26601",0
"26602",0.0390459940473007
"26603",0.0255266825635892
"26604",0.0206377988878714
"26605",0.0296328374462899
"26606",0.0342803086467416
"26607",0.0409992139953778
"26608",0.0290185318846698
"26609",0.0350583630554306
"26610",0.0464247135817405
"26611",0.0301838274524247
"26612",0.0520610059326337
"26613",0.0643881552290447
"26614",0.0418274151443609
"26615",0.0508475037752807
"26616",0.0337331360055556
"26617",0.0225641038169782
"26618",0.0571402287570081
"26619",0.0483083277642419
"26620",0.0514226195689293
"26621",0.0724333302370653
"26622",0.0486634974026786
"26623",0.0560026274550323
"26624",0.0704015440133068
"26625",0.0344387992461284
"26626",0.0366480880247453
"26627",0.028637197900755
"26628",0.0490550084996512
"26629",0.0521803759052815
"26630",0.0375604327208828
"26631",0.0446195657488682
"26632",0
"26633",0.0307444655339859
"26634",0.0459738128874915
"26635",0.050920660253639
"26636",0.0476717920736295
"26637",0.0284383661341227
"26638",0.015127364750349
"26639",0.0413963308503218
"26640",0.0700552229197305
"26641",0.0603295926770525
"26642",0.0297757066236798
"26643",0.0314997147040549
"26644",0
"26645",0.0256105613518291
"26646",0.045993614802355
"26647",0.0402792058513657
"26648",0
"26649",0.0329776384953974
"26650",0
"26651",0.0453079366293777
"26652",0.0496409989997453
"26653",0.0386196552635891
"26654",0.0285173860591801
"26655",0.0697414111982992
"26656",0.0463374745383964
"26657",0.0322325470128353
"26658",0.032637122304357
"26659",0.0458545017188529
"26660",0.071203621589337
"26661",0.0635239040680347
"26662",0.0476470720091419
"26663",0.0434378983504417
"26664",0.0393090451280008
"26665",0.0371931053772819
"26666",0.0553749867593662
"26667",0.0532227131770595
"26668",0.0426589382207573
"26669",0.0266470956283345
"26670",0.0377505198623101
"26671",0.0254688335704156
"26672",0.0434682968277378
"26673",0.0555256963842824
"26674",0.0361385538801512
"26675",0.0570430189824918
"26676",0
"26677",0
"26678",0.0454588480835488
"26679",0.0365998677657714
"26680",0.0407056291528715
"26681",0.032563705742654
"26682",0.0318669535515652
"26683",0.0240306530157048
"26684",0.0507467563675096
"26685",0.0459455755915756
"26686",0.035383422361247
"26687",0.0415665512568248
"26688",0.0375035604434511
"26689",0.0358051830885847
"26690",0.0306461827432953
"26691",0.0470306468800651
"26692",0.0549509962810035
"26693",0.0274008617517299
"26694",0.043616456772853
"26695",0.0415155619575594
"26696",0.0336945144835717
"26697",0.0340735970478798
"26698",0.0520770097623729
"26699",0.0433207595657373
"26700",0.052246366318876
"26701",0.0346085465494323
"26702",0.0408116662661396
"26703",0.0306391900800034
"26704",0.0274522483745564
"26705",0.0351405310484294
"26706",0.0277829325275538
"26707",0.0299364052332008
"26708",0.0613100138368365
"26709",0.0434149314991964
"26710",0.0633416325306774
"26711",0.0325375240077614
"26712",0.0258866892388297
"26713",0.0642656907258923
"26714",0.0539007393303144
"26715",0.0365611455191701
"26716",0.0559332156366475
"26717",0.0531962512212341
"26718",0.041869722647198
"26719",0.0378183188616448
"26720",0.0251793112232723
"26721",0.0306057522341904
"26722",0.0321790717925122
"26723",0.0324795002811577
"26724",0.0444223855393809
"26725",0.0357908415969901
"26726",0.0477524530346843
"26727",0
"26728",0.0388936862227691
"26729",0.0413295707504239
"26730",0.042714619949163
"26731",0.0384475951284786
"26732",0.0370317509100003
"26733",0.0298915473804073
"26734",0.0247054337895871
"26735",0
"26736",0
"26737",0.0279549434924928
"26738",0.0291502707460171
"26739",0.0338773725611065
"26740",0.020480232844829
"26741",0.040026102750877
"26742",0.0425770777317141
"26743",0
"26744",0.0441440611034962
"26745",0.0281631888662188
"26746",0
"26747",0.0309157025653167
"26748",0.026426901036041
"26749",0.0261582389730773
"26750",0.0485362381103676
"26751",0.0408230053162213
"26752",0.0492775536605039
"26753",0.0526601057719901
"26754",0.0340487058310505
"26755",0.0367142882118337
"26756",0.0216584945043149
"26757",0.0352161659881706
"26758",0.0368342166408211
"26759",0.0338449453768127
"26760",0.0600103428519315
"26761",0.0548217585851627
"26762",0.033926391420582
"26763",0.0508064806242649
"26764",0.0218736856056486
"26765",0.0325066230582262
"26766",0.0356889591139559
"26767",0.0431794391675359
"26768",0.0352948800733297
"26769",0.0400985628617544
"26770",0.0394544508652574
"26771",0.0415527365695034
"26772",0
"26773",0.0387986021784325
"26774",0.0407773125350707
"26775",0.0334329077807344
"26776",0.0365735956610461
"26777",0.0369893994262523
"26778",0.0396284089938223
"26779",0
"26780",0.0236722918057364
"26781",0.0310285396799144
"26782",0.0405945640494623
"26783",0.0418870146062272
"26784",0
"26785",0.0394268767084689
"26786",0.032372850464822
"26787",0.0452831966164113
"26788",0
"26789",0.0210265515876326
"26790",0.0298756380692605
"26791",0.0465100120537996
"26792",0.0467812829447471
"26793",0.036702674004859
"26794",0.0404354277852628
"26795",0.0412781669889791
"26796",0.0276234222172145
"26797",0.0232603555246891
"26798",0.0278614190795286
"26799",0.0377258385427474
"26800",0.028250213663481
"26801",0.0436661137385011
"26802",0.0331053226418844
"26803",0.0290894481457661
"26804",0.0361035672087763
"26805",0.0358065771551783
"26806",0.0271368950324914
"26807",0.0326696837007986
"26808",0.0401663619757801
"26809",0.0389799225125823
"26810",0.0373560200458516
"26811",0.0353562391102349
"26812",0
"26813",0.0405571438094267
"26814",0
"26815",0.0378046868081372
"26816",0.0442111978351941
"26817",0.0355730510043794
"26818",0.0345921102851056
"26819",0.0347002797259575
"26820",0.0357253526826966
"26821",0.0311941312847033
"26822",0.0280444403201416
"26823",0.0415722181086516
"26824",0.0473203781759964
"26825",0.0408453644050089
"26826",0.0450543053802205
"26827",0.0365569160361074
"26828",0.0223911647416151
"26829",0.05849989021363
"26830",0.065906482486603
"26831",0.0634970682470702
"26832",0.0417416638595993
"26833",0.0477113477986989
"26834",0.0599026871438859
"26835",0.0505480737911908
"26836",0.0499035604469501
"26837",0.0615163303110438
"26838",0.0319813703952503
"26839",0.0386483399813604
"26840",0.0340268159802513
"26841",0.0518238577092558
"26842",0.0495040104599888
"26843",0.0282126050065524
"26844",0.0273889434317913
"26845",0.0388038984498313
"26846",0.0408818185031616
"26847",0.0346552377639897
"26848",0.0390685002287076
"26849",0.0285739498881571
"26850",0.0377136337254087
"26851",0.0396134908308254
"26852",0.0586571522343908
"26853",0.0556156633793638
"26854",0.077755429732156
"26855",0.0408890109070524
"26856",0.0442230324997836
"26857",0.0325581102519264
"26858",0.0308606676956257
"26859",0.0406526913708463
"26860",0.0352661813846117
"26861",0.0416170172229505
"26862",0.0371861465279496
"26863",0.0400738855028294
"26864",0.0322131381560202
"26865",0.0312051128530532
"26866",0
"26867",0.0315124134633926
"26868",0
"26869",0
"26870",0.0249504986392445
"26871",0.0297656078382004
"26872",0.0274778215656742
"26873",0.0372221913815307
"26874",0.0436365115127711
"26875",0.0318870308047312
"26876",0
"26877",0.0340563354551489
"26878",0.0299503255725171
"26879",0.0338336847894013
"26880",0.0363969222011156
"26881",0.0300085993462785
"26882",0.0419047820477234
"26883",0.0253834140135505
"26884",0.0271696589051088
"26885",0
"26886",0.0302467646766227
"26887",0.0389551681466049
"26888",0.0528486687683623
"26889",0
"26890",0.0438246142682391
"26891",0.0255401235369999
"26892",0
"26893",0.047913998562394
"26894",0.0364592617926925
"26895",0.0274210152641613
"26896",0.0601319085865828
"26897",0.0367054455293773
"26898",0.0438337181865616
"26899",0
"26900",0
"26901",0.0313432092508924
"26902",0.0388871989574407
"26903",0.0428481661042917
"26904",0.0373615215723713
"26905",0.0377677367816944
"26906",0
"26907",0
"26908",0.0367819446552172
"26909",0.028497298947986
"26910",0.0422259680231081
"26911",0.0376264059233505
"26912",0.0314798293135855
"26913",0.0278270078640128
"26914",0.026130382814933
"26915",0.0456632595997238
"26916",0.0419731073497523
"26917",0
"26918",0
"26919",0.0335303451932393
"26920",0.0247183861623814
"26921",0
"26922",0.0429767337358922
"26923",0
"26924",0
"26925",0.0345386738715031
"26926",0.0368679662099401
"26927",0.0308055308525391
"26928",0.030960239961456
"26929",0.026046257948343
"26930",0.054996832673602
"26931",0.0441428449762468
"26932",0.0290934978979444
"26933",0
"26934",0.0289836044550938
"26935",0.065298683751736
"26936",0.0373706555735907
"26937",0.0398165788622521
"26938",0
"26939",0.0256523920417333
"26940",0.0368108981219442
"26941",0.0416397976577595
"26942",0.0312563315764289
"26943",0.0370378166482255
"26944",0.0331813020034059
"26945",0
"26946",0.0315928039270639
"26947",0.0558151838483269
"26948",0.0537440647181766
"26949",0.0366609765224354
"26950",0.0592927362066545
"26951",0.0429027321319673
"26952",0.0487591445693487
"26953",0.0393023663718032
"26954",0.0374241900219964
"26955",0.0419835224360346
"26956",0.0414546534819051
"26957",0.0214212116498292
"26958",0.0397544320418571
"26959",0.0356074522727659
"26960",0.0245638880002023
"26961",0.0386610798309319
"26962",0.0374595594744882
"26963",0.037345311523624
"26964",0.0267887190504181
"26965",0.039435682480369
"26966",0
"26967",0.0156331163722434
"26968",0.0300508213153992
"26969",0.0396117938829528
"26970",0.0242545382231568
"26971",0.0337180965118622
"26972",0.0365577703345738
"26973",0.0343089205598289
"26974",0
"26975",0.0484518820952692
"26976",0.0563901913464218
"26977",0.0375086149605739
"26978",0.0340285326564067
"26979",0.0381452792355846
"26980",0.0327369915865785
"26981",0
"26982",0.0536216297126788
"26983",0.0444383227550147
"26984",0.0537409610454581
"26985",0.0331507196156351
"26986",0.0267817910698677
"26987",0.0442052840995934
"26988",0.0412455884852758
"26989",0.0456545806057554
"26990",0.0526960943114919
"26991",0.0595410514308291
"26992",0.0602136910377596
"26993",0.04181597689859
"26994",0.0389936105248885
"26995",0.034576945276119
"26996",0.0407400399321678
"26997",0.035381197645093
"26998",0.0383901284847746
"26999",0.0370988856616675
"27000",0.038087624579765
"27001",0.0341376248138027
"27002",0.0389555144728778
"27003",0.0634445609568563
"27004",0.0499915922805115
"27005",0.0472169122498161
"27006",0.0478049948889354
"27007",0.0393905684231137
"27008",0.0401083000199284
"27009",0.0444304029758778
"27010",0.0387298197223297
"27011",0.0306909850914303
"27012",0.0287849232352047
"27013",0.0272634938996806
"27014",0.024086333786499
"27015",0.0351706623313067
"27016",0.0394161040003308
"27017",0.0390831862535481
"27018",0.0414959237004062
"27019",0.0272306696158563
"27020",0.0316581475632554
"27021",0.0279206215088675
"27022",0.0255728068248952
"27023",0.0269885694339794
"27024",0.0525448265095754
"27025",0.0414493006520397
"27026",0.0391013706990268
"27027",0.0442549390187108
"27028",0.034268106401004
"27029",0.0431166461785867
"27030",0.0547887976137602
"27031",0.0362062993591171
"27032",0
"27033",0.0356208326603602
"27034",0.0545433666888618
"27035",0.0522299169257526
"27036",0.0646448853985979
"27037",0
"27038",0.0194303375381461
"27039",0.0219394952874662
"27040",0.038260071219987
"27041",0.0446487518154213
"27042",0.0364674588440188
"27043",0.0349113975624329
"27044",0.0340191745411363
"27045",0.0359991521401971
"27046",0
"27047",0.0290138077687227
"27048",0.0320168280789779
"27049",0.0352243399944517
"27050",0.0429325286997236
"27051",0.0423829239902643
"27052",0.0334963713157115
"27053",0.0303144567889149
"27054",0.0320979590565226
"27055",0.0311411060602201
"27056",0.0425752689379171
"27057",0.036503773267927
"27058",0.0353712954283654
"27059",0.039431143479346
"27060",0.0354665581963838
"27061",0.036397298952515
"27062",0.0432127928474676
"27063",0.0371043658680327
"27064",0.0268798480453357
"27065",0.0292509639632213
"27066",0.0360877487601835
"27067",0.0350573863306329
"27068",0.0457050101551853
"27069",0
"27070",0.0321937732012932
"27071",0.0342812986230593
"27072",0
"27073",0.0424712234671745
"27074",0.0416805597262492
"27075",0.0346951670860243
"27076",0.0355196389671182
"27077",0.030656054858071
"27078",0.029606608119559
"27079",0.0346932266704367
"27080",0
"27081",0.0389024684606501
"27082",0.0357434484890642
"27083",0.0397181876382407
"27084",0.0487991822641467
"27085",0.0480378507157493
"27086",0.0448901890803429
"27087",0.0326207273601688
"27088",0.0375782565479266
"27089",0.0509198000909736
"27090",0.0354089705399656
"27091",0.0340383588502954
"27092",0.028807062955305
"27093",0.0289200203196159
"27094",0.0374379955889321
"27095",0.0306567756304978
"27096",0.025558303172184
"27097",0
"27098",0.036300395475962
"27099",0.0236023822401395
"27100",0.041757158775065
"27101",0.0347950944644797
"27102",0.0390216700821166
"27103",0.0603795766816509
"27104",0.0607779391505104
"27105",0
"27106",0.0552993901978786
"27107",0.0372528451802941
"27108",0.0483666556378687
"27109",0.0590619788123231
"27110",0
"27111",0.0444806917980981
"27112",0.0538963482143664
"27113",0.0330187856028033
"27114",0
"27115",0.0635086349576942
"27116",0.0755523396503008
"27117",0.0379950519803152
"27118",0.0488513125298095
"27119",0.0587200957935714
"27120",0.0482286141080202
"27121",0.0436556953758002
"27122",0.0502606918677771
"27123",0.0350406078906632
"27124",0.0408046710668908
"27125",0.0210624568674658
"27126",0.0517425545044445
"27127",0.0495101820113278
"27128",0.0761884034081866
"27129",0.0441690932361247
"27130",0.0675773397592968
"27131",0.0555309425975652
"27132",0.0271303996758921
"27133",0.0396168550445907
"27134",0.0402832693867673
"27135",0.0433797347679349
"27136",0.0402649761421159
"27137",0.0351544244687918
"27138",0.033372760027261
"27139",0.0360718865900919
"27140",0.027652274567599
"27141",0.0339277776148166
"27142",0.03066092273433
"27143",0.0372857660877742
"27144",0.0304105502709123
"27145",0.031828589945807
"27146",0
"27147",0.0306810750737045
"27148",0.0386478813466281
"27149",0
"27150",0
"27151",0.0315723185679828
"27152",0.0277520041707775
"27153",0.0342814797073962
"27154",0.034657141900911
"27155",0.0420610374786004
"27156",0.0481144979037088
"27157",0.0261490304778
"27158",0.0317693023495874
"27159",0.040423587408373
"27160",0.029247522830444
"27161",0.0517211950704871
"27162",0.0524453513615501
"27163",0.0389165068381399
"27164",0.0524630347277538
"27165",0.0251156409838679
"27166",0
"27167",0.0443493549431905
"27168",0.0304480310458504
"27169",0.0339483149574057
"27170",0.0499148791139548
"27171",0
"27172",0.0638899582612813
"27173",0
"27174",0
"27175",0.0415349162302419
"27176",0.0586565241297623
"27177",0.0400747449049837
"27178",0.0465117178897902
"27179",0.0425407738591486
"27180",0.0316499774898173
"27181",0.0295515001972507
"27182",0.0400585756372059
"27183",0.0480146605449214
"27184",0.053476033146407
"27185",0.0456746029894832
"27186",0.040242649324651
"27187",0.038101664484081
"27188",0.0380628990421033
"27189",0
"27190",0.0535688521228296
"27191",0.0315990622887755
"27192",0.0347530113189563
"27193",0.030854567336922
"27194",0.0267767172237567
"27195",0.0405326763106532
"27196",0.0408986111471524
"27197",0.0366292457431327
"27198",0.0301172072016748
"27199",0.027877772042396
"27200",0.032807680231829
"27201",0.0362266199328464
"27202",0.0312166594009367
"27203",0.0249293549503636
"27204",0.0526835678396693
"27205",0.0424203350806037
"27206",0.0300510208324021
"27207",0.0355112656924906
"27208",0.0433034495312894
"27209",0.0577603689049397
"27210",0.0543133506744795
"27211",0
"27212",0.0406788350938332
"27213",0.0382886021962164
"27214",0.0394959762277119
"27215",0.0395651360376446
"27216",0.0530743116596691
"27217",0.0436344598772369
"27218",0.0207708765743687
"27219",0.0342914784683851
"27220",0.0257883401640785
"27221",0.0230467191392136
"27222",0.021625792162166
"27223",0.0360575584555335
"27224",0.0307043529355023
"27225",0.0222423479763372
"27226",0.0205782831757063
"27227",0.0573949794028023
"27228",0.0679210449996434
"27229",0.0315921829794446
"27230",0.0305280934691342
"27231",0.0647171692546537
"27232",0.0542085955145333
"27233",0.0323373412913606
"27234",0.0345737573659578
"27235",0.0490007065412269
"27236",0.0385938221399394
"27237",0.0468523727140061
"27238",0.0542621092501768
"27239",0.0600720058385051
"27240",0.0655536829565395
"27241",0.0693926307955547
"27242",0.0316145736425487
"27243",0.0307532091101442
"27244",0.0290917315439052
"27245",0.0665083164038691
"27246",0.0533381634111816
"27247",0.0549232128098087
"27248",0.0793077941267964
"27249",0.0672741947753947
"27250",0.0266241618210147
"27251",0.02397807576446
"27252",0.0227537717553836
"27253",0.0368078667755182
"27254",0.0355106582966083
"27255",0.0231359425610946
"27256",0.0495240584557991
"27257",0.0362405013363713
"27258",0.026688221660373
"27259",0.0410769057271975
"27260",0.0259038537283564
"27261",0.0258720295052305
"27262",0.0147839451900407
"27263",0.0185155700942591
"27264",0.0120684835394964
"27265",0.0378955406588085
"27266",0.0192323681774625
"27267",0.0275756190871674
"27268",0.0606109401254585
"27269",0.0609457586365974
"27270",0.0444542443211123
"27271",0.0351268288824178
"27272",0.0399180808407114
"27273",0.0484588199560682
"27274",0.0571027711462829
"27275",0.0683718497973708
"27276",0.0415531834570951
"27277",0
"27278",0
"27279",0.0740870716452348
"27280",0.0624171136338566
"27281",0.0283578172654578
"27282",0.00989997046679256
"27283",0.0232185010639724
"27284",0.0486535274460883
"27285",0.0457402637014926
"27286",0.0341960950758488
"27287",0.0295930365304489
"27288",0.0372954158726405
"27289",0.0485435853682226
"27290",0
"27291",0.040365142260425
"27292",0.0396982375430717
"27293",0
"27294",0.0276795729300481
"27295",0.0361316734501497
"27296",0.0263049570358389
"27297",0.0276795421106035
"27298",0.0242532032994853
"27299",0.0528045712779725
"27300",0.0376492645026879
"27301",0.0386698552070943
"27302",0.0188030366176026
"27303",0.051707718906549
"27304",0.0243086599906887
"27305",0.0430421853708715
"27306",0.0388024389474205
"27307",0.0501181744579972
"27308",0.019607758621506
"27309",0.0194127125372933
"27310",0.049020581510289
"27311",0.0232180480147074
"27312",0.0256294016151664
"27313",0
"27314",0.0420356780633752
"27315",0.0565684106514014
"27316",0.0420690593973551
"27317",0
"27318",0
"27319",0.0362935397173267
"27320",0.0308579809224208
"27321",0.0299866772864864
"27322",0.0673853742017212
"27323",0.0626911646724146
"27324",0.034154080686789
"27325",0.0385441571061436
"27326",0
"27327",0.0331100386853702
"27328",0.0391304677277165
"27329",0.0485433294980552
"27330",0.0383328168416205
"27331",0.0407557917841647
"27332",0.0350079469250655
"27333",0
"27334",0.0281738956928922
"27335",0.0440215624211571
"27336",0.0299411369950858
"27337",0.0468738275259752
"27338",0.0251625822419251
"27339",0.0437772864756891
"27340",0.0368144210124047
"27341",0.0409314626323543
"27342",0.0202702971682303
"27343",0.0332698680211118
"27344",0.0288380674324882
"27345",0.0244842671592737
"27346",0.0203151819265759
"27347",0.0202629756161059
"27348",0.0316590693152661
"27349",0.0574667096137175
"27350",0.0565429116086869
"27351",0.0343821277367345
"27352",0.0370911165880133
"27353",0.0353264868803759
"27354",0.0546232820443804
"27355",0.0595415429581318
"27356",0.0555823027251014
"27357",0.0671599613246919
"27358",0.0633463554914285
"27359",0.0617007703750917
"27360",0.0488976184321661
"27361",0.0560296265267432
"27362",0.0597064197430742
"27363",0.0304235388818604
"27364",0.0426078682896422
"27365",0.0325691039844684
"27366",0.0352136649998266
"27367",0.0426729263238907
"27368",0.0681969808414527
"27369",0.0313752828535364
"27370",0.0448709156516308
"27371",0.0452513333383515
"27372",0.053284487357213
"27373",0.0300806766576581
"27374",0.0235326350922044
"27375",0.0398257410491458
"27376",0.0336361273926393
"27377",0.0408246417037862
"27378",0.0451594520942273
"27379",0.027323772723521
"27380",0.0280580055642839
"27381",0.0186883264729042
"27382",0.0244038920305523
"27383",0.0216124484499406
"27384",0.0271195097252343
"27385",0.0311639040097045
"27386",0.0387312330720025
"27387",0.0267864226370737
"27388",0.0243530122623241
"27389",0.0402736972595592
"27390",0.0665284291573627
"27391",0
"27392",0.0565487616045538
"27393",0.0536805960026547
"27394",0.0582565034966337
"27395",0.0553191894082378
"27396",0.0607752379698637
"27397",0.0348078828298213
"27398",0.036691185426112
"27399",0.0292524552888905
"27400",0.0280386764475018
"27401",0.0357414054727197
"27402",0.0190156647654798
"27403",0.0348633808272224
"27404",0.0383434427774197
"27405",0.0247902808990883
"27406",0.0221044073515377
"27407",0
"27408",0.0630372499291897
"27409",0.0344253560601367
"27410",0.0220718953188685
"27411",0.0515603024576574
"27412",0.04803383286402
"27413",0.0330167645131115
"27414",0.0349125777232817
"27415",0.0373514215816782
"27416",0.0368005001723255
"27417",0.0468113863958469
"27418",0.0559410322307334
"27419",0.0343061550854572
